"userId","trialNumber","stimulus","knocked","scoreChange"
23871,201,1,1,50
23871,202,1,1,50
23871,203,1,1,50
23871,204,4,0,50
23871,205,2,1,50
23871,206,2,1,0
23871,207,4,0,50
23871,208,2,1,0
23871,209,2,1,0
23871,210,2,1,0
23871,211,2,1,0
23871,212,3,0,0
23871,213,4,0,50
23871,214,2,1,0
23871,215,3,0,0
23871,216,2,1,0
23871,217,2,1,0
23871,218,2,1,0
23871,219,4,1,0
23871,220,2,1,0
23871,221,2,1,0
23871,222,2,1,50
23871,223,1,1,50
23871,224,2,1,0
23871,225,2,1,50
23871,226,4,1,0
23871,227,2,1,0
23871,248,4,1,0
23871,249,4,1,0
23871,250,1,1,0
23871,251,1,1,50
23871,228,2,1,0
23871,229,1,1,0
23871,230,2,1,0
23871,231,3,0,50
23871,232,4,1,-50
23871,233,2,1,0
23871,234,2,1,50
23871,235,3,0,0
23871,236,4,1,0
23871,237,3,0,50
23871,238,3,0,0
23871,239,2,1,0
23871,240,3,0,0
23871,242,4,1,0
23871,241,4,1,0
23871,243,1,1,50
23871,244,1,1,50
23871,245,2,1,50
23871,246,3,0,0
23871,247,2,1,0
23871,252,1,1,0
23871,253,4,1,0
23871,254,2,1,0
23871,255,2,1,50
23871,256,2,1,50
23871,257,4,1,-50
23871,258,2,1,50
23871,259,2,1,50
23871,260,2,1,50
23871,261,2,1,0
23871,262,2,1,0
23871,263,4,1,-50
23871,264,2,1,0
23871,265,2,1,0
23871,266,3,0,50
23871,267,2,1,0
23871,268,2,1,0
23871,269,1,1,50
23871,270,2,1,0
23871,271,2,1,0
23871,272,3,1,-50
23871,273,2,1,0
23871,274,2,1,0
23871,284,1,1,50
23871,285,1,1,50
23871,286,2,1,0
23871,287,1,1,50
23871,288,2,1,50
23871,289,2,1,0
23871,290,2,1,0
23871,291,4,0,0
23871,292,2,1,0
23871,293,3,0,0
23871,294,4,0,0
23871,295,2,1,0
23871,296,2,1,0
23871,297,2,1,50
23871,298,3,0,0
23871,299,2,1,0
23871,300,2,1,0
23871,275,4,0,0
23871,276,4,0,50
23871,277,1,1,50
23871,278,2,1,0
23871,279,4,0,50
23871,280,3,0,0
23871,281,3,0,0
23871,282,3,0,0
23871,283,4,0,50
210460,257,4,0,50
210460,258,4,0,50
210460,259,2,1,0
210460,260,1,1,50
210460,261,3,0,0
210460,262,4,0,50
210460,263,2,1,0
210460,264,4,0,0
210460,265,4,0,50
210460,266,2,1,50
210460,267,2,1,0
210460,268,2,1,0
210460,269,3,0,0
210460,270,4,0,50
210460,271,4,0,50
210460,272,4,0,50
210460,273,3,0,0
210460,274,3,0,0
210460,275,1,1,50
210460,276,1,1,50
210460,277,2,1,0
210460,278,4,0,50
210460,279,2,1,0
210460,280,4,0,50
210460,281,3,0,0
210460,282,4,0,50
210460,283,3,0,0
210460,284,4,0,50
210460,285,4,0,50
210460,286,4,0,50
210460,287,2,1,0
210460,288,4,0,0
210460,289,1,1,50
210460,290,2,1,0
210460,291,1,1,0
210460,292,4,0,50
210460,293,2,1,0
210460,294,4,0,50
210460,295,1,1,50
210460,296,4,0,50
210460,297,3,0,0
210460,298,4,0,50
210460,299,4,0,50
210460,300,1,1,50
210460,201,4,0,0
210460,202,2,1,0
210460,203,3,0,50
210460,204,4,1,0
210460,205,4,1,0
210460,206,1,1,50
210460,207,4,0,50
210460,208,4,0,0
210460,209,3,0,0
210460,210,4,1,0
210460,211,4,0,0
210460,212,4,0,0
210460,213,4,0,50
210460,214,2,1,0
210460,215,1,1,50
210460,216,4,0,50
210460,217,3,0,0
210460,218,4,0,50
210460,219,4,0,50
210460,220,4,0,0
210460,221,2,1,0
210460,222,4,0,0
210460,223,4,1,0
210460,224,3,0,0
210460,225,4,0,0
210460,226,1,1,50
210460,227,3,0,0
210460,228,4,0,50
210460,229,4,0,0
210460,230,4,0,50
210460,231,2,1,0
210460,232,4,0,50
210460,233,4,0,50
210460,234,4,0,50
210460,235,3,0,0
210460,236,4,0,50
210460,237,3,0,0
210460,238,2,1,0
210460,239,2,0,0
210460,240,4,0,50
210460,241,2,1,0
210460,242,4,0,50
210460,243,1,1,50
210460,244,2,1,0
210460,245,4,0,50
210460,246,3,0,0
210460,247,2,1,0
210460,248,1,1,0
210460,249,1,1,50
210460,250,4,0,50
210460,251,4,0,50
210460,252,1,1,50
210460,253,1,1,50
210460,254,4,0,50
210460,255,4,0,50
210460,256,2,1,0
220218,201,2,1,0
220218,209,3,0,0
220218,210,2,1,0
220218,211,4,0,50
220218,212,2,1,50
220218,213,4,0,50
220218,214,3,0,0
220218,215,3,0,0
220218,216,2,1,0
220218,217,4,0,50
220218,218,2,1,0
220218,219,2,1,50
220218,220,4,0,50
220218,221,4,0,50
220218,222,2,1,50
220218,223,1,1,0
220218,224,2,1,0
220218,225,4,0,50
220218,226,2,1,0
220218,227,2,1,0
220218,228,2,1,0
220218,229,2,1,50
220218,230,2,1,50
220218,231,2,1,0
220218,232,4,0,50
220218,233,2,1,0
220218,234,4,0,50
220218,235,1,1,50
220218,236,3,0,0
220218,237,1,1,50
220218,238,2,1,0
220218,239,2,1,0
220218,240,4,0,50
220218,241,1,1,50
220218,242,4,0,50
220218,243,2,1,0
220218,244,3,0,0
220218,245,2,1,0
220218,246,1,1,0
220218,247,3,0,0
220218,248,1,1,50
220218,249,2,1,50
220218,250,2,1,0
220218,251,1,1,0
220218,252,2,1,0
220218,253,4,1,0
220218,254,2,1,50
220218,255,1,1,50
220218,256,2,1,0
220218,257,1,1,50
220218,258,1,1,50
220218,259,2,1,0
220218,260,2,1,0
220218,261,2,1,50
220218,262,2,1,50
220218,263,1,1,50
220218,264,3,0,0
220218,265,3,0,0
220218,266,2,1,0
220218,267,2,1,0
220218,268,4,0,50
220218,269,3,0,0
220218,270,3,0,50
220218,271,4,0,50
220218,272,3,0,0
220218,273,2,1,0
220218,278,2,1,0
220218,279,2,1,0
220218,280,4,0,50
220218,281,1,1,50
220218,282,4,0,0
220218,283,2,1,0
220218,284,2,1,0
220218,285,2,1,0
220218,286,2,1,50
220218,287,2,1,0
220218,288,3,0,0
220218,289,4,0,50
