"userId","trialNumber","stimulus","knocked","scoreChange"
210578,221,3,0,0
210578,221,3,0,0
210578,222,2,1,0
210578,222,2,1,0
210578,223,4,0,50
210578,223,4,0,50
210578,224,4,0,50
210578,224,4,0,50
210578,225,2,1,0
210578,225,2,1,0
210578,226,4,0,50
210578,226,4,0,50
210578,227,3,0,0
210578,227,3,0,0
210578,228,4,0,50
210578,228,4,0,50
210578,229,4,0,50
210578,229,4,0,50
210578,230,3,1,-50
210578,230,3,1,-50
210578,231,4,0,50
210578,231,4,0,50
210578,232,4,0,50
210578,232,4,0,50
210578,233,3,0,0
210578,233,3,0,0
210578,234,3,1,-50
210578,234,3,1,-50
210578,235,4,0,50
210578,235,4,0,50
210578,236,4,0,50
210578,236,4,0,50
210578,237,1,0,0
210578,237,1,0,0
210578,238,4,0,50
210578,238,4,0,50
210578,239,2,1,0
210578,239,2,1,0
210578,240,2,1,0
210578,240,2,1,0
210578,241,1,1,50
210578,241,1,1,50
210578,242,2,1,50
210578,242,2,1,50
210578,243,2,1,0
210578,243,2,1,0
210578,244,4,0,50
210578,244,4,0,50
210578,245,2,1,0
210578,245,2,1,0
210578,246,4,0,0
210578,246,4,0,0
210578,247,4,0,0
210578,247,4,0,0
210578,248,4,0,0
210578,248,4,0,0
210578,249,3,1,-50
210578,249,3,1,-50
210578,250,2,1,50
210578,250,2,1,50
210578,251,4,0,0
210578,251,4,0,0
210578,252,4,0,50
210578,252,4,0,50
210578,253,2,1,0
210578,253,2,1,0
210578,254,4,0,50
210578,254,4,0,50
210578,255,2,0,-50
210578,255,2,0,-50
210578,256,4,1,0
210578,256,4,1,0
210578,257,1,1,50
210578,257,1,1,50
210578,258,4,1,0
210578,258,4,1,0
210578,259,4,1,0
210578,259,4,1,0
210578,260,4,1,0
210578,260,4,1,0
210578,261,4,1,-50
210578,261,4,1,-50
210578,262,4,0,50
210578,262,4,0,50
210578,263,4,0,50
210578,263,4,0,50
210578,264,4,0,50
210578,264,4,0,50
210578,201,1,1,0
210578,201,1,1,0
210578,202,4,1,-50
210578,202,4,1,-50
210578,203,4,1,0
210578,203,4,1,0
210578,204,4,0,50
210578,204,4,0,50
210578,205,4,0,50
